Secrete Code,ants_bees_score,hw1_score,hw10_score,hw2_score,hw3_score,hw4_score,hw5_score,hw6_score,hw7_score,hw8_score,hw9_score,lab01_score,lab02_score,lab03_score,lab04_score,lab05_score,lab07_score,lab08_score,lab09_score,lab10_score,lab6_score,Midterm,Final,Participation,LAB_Total,HW_Total,Weighted_Total
vkk236,1.08,0.78,0.8,0.86,0.9,0.96,0.86,1.0,1.0,0.8,0.88,1.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.925,1.0444444444444445,0.8888888888888888,1.0000000000000002,0.9075,0.9814027777777778
blcrqj,1.08,0.94,0.6,0.93,0.88,0.99,0.93,0.9,0.87,0.93,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,0.9666666666666668,1.0,1.0000000000000002,0.9312499999999998,0.9564375
bxc522,1.08,0.97,0.0,0.84,0.91,0.99,0.93,1.0,0.92,0.99,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9422222222222222,1.0,1.0000000000000002,0.9587500000000002,0.9672291666666668
sghvkpdq,1.0,0.99,1.0,0.68,0.86,0.84,0.88,0.96,0.96,0.41,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,1.0,0.925,0.7888888888888889,0.6666666666666666,0.9841269841269844,0.915,0.8851190476190477
djhpdzdw,1.08,0.88,0.0,0.95,0.95,0.96,0.97,0.99,1.0,0.8959999999999999,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8625,0.8733333333333333,1.0,1.0000000000000002,0.9495,0.93675
korcdgd,1.0,0.77,0.0,0.84,0.75,0.64,0.99,0.9,0.92,0.0,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.725,0.7644444444444444,1.0,1.0000000000000002,0.75625,0.8271458333333334
fdr.fkhqcl97,1.08,0.92,1.0,0.79,1.0,0.99,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,1.1111111111111112,0.0,1.0000000000000002,0.9887500000000002,0.9828958333333334
mco022,1.08,0.68,1.0,0.82,0.98,0.91,0.92,0.96,0.98,0.94,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7044444444444444,0.9259259259259259,1.0000000000000002,0.93875,0.8853171296296296
gko011,1.08,1.0,1.0,0.95,0.98,0.92,1.0,1.0,0.96,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0888888888888888,1.0,1.0000000000000002,0.98875,1.0224791666666666
mghoydo,1.08,0.74,0.8,0.82,0.84,0.6,0.88,0.96,0.98,0.23,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9,0.8611111111111112,1.0,1.0000000000000002,0.8387499999999999,0.9110208333333332
